,contrast,dissimilarity,homogeneity,ASM,energy,correlation,Std Dev,Entropy,Skewness,Kurtosis,label
19,760.3953301127214,5.325396825396826,0.602172557316575,0.0576318247160082,0.2400662923361133,0.9191736704376126,69.48287240555764,3.0464363,-1.1112670447441118,-0.7121015682536247,Sehat
20,731.27048857368,5.056639085894405,0.6296057972175916,0.07585963668433661,0.2754262817603589,0.9294989757719352,72.71469049657702,2.8309307,-0.930308408862204,-1.0968445287619422,Sehat
21,692.6833963214915,4.861476442428824,0.6177378558065372,0.07077511586551888,0.26603592965146433,0.934593830792601,73.46189730203476,2.9236338,-0.9808583936001345,-1.0053053221806603,Sehat
22,941.5119699409554,6.247557702630166,0.636042997741397,0.11627002258001039,0.3409839036963628,0.9242156945300566,79.23520916738993,2.6660032,-0.5758000210269419,-1.6498974640312236,Sehat
23,825.9637618010169,6.03129992737836,0.580172574154544,0.088283020300834,0.2971245871698167,0.9206907476107522,72.79372035258027,3.1892827,-0.7231025362359624,-1.3926178191058394,Sehat
24,801.6147025813693,5.6,0.6105992191912004,0.07276168122174484,0.2697437324976149,0.9193372809300699,71.23399090646132,2.9180093,-0.9353329612148558,-1.0799011614521892,Sehat
25,781.1961475217289,5.418252290345315,0.6011928198972134,0.07343288002366621,0.2709850180797201,0.9261115411164146,73.49094138517825,2.833506,-0.9427128460933146,-1.0790827016252387,Sehat
26,779.5962127541075,5.574631021999443,0.5853931631564072,0.058979879926618115,0.24285773598264915,0.9171184825209827,69.51519792952355,3.1000528,-1.0718149896151412,-0.7967548902969428,Sehat
27,781.6470059543872,5.609819121447028,0.5640335226432525,0.03906538753991166,0.19764965858789552,0.9027170401199552,64.55847606833733,3.219,-1.3813110670270525,0.015438731177052745,Sehat
28,703.003604674193,5.745137651020004,0.5535614782556857,0.08741619904692384,0.2956623057593305,0.9303788638386002,71.54235420773028,3.2315767,-0.728087557025694,-1.37631219435254,Sizon
29,773.6732352010131,7.878521684077239,0.4345236491186314,0.06901708008197185,0.26271102009997954,0.9054016620937871,64.37976895665669,3.8369403,-0.5635510671561484,-1.3705869176271543,Sizon
30,608.5125448028674,8.645064419257968,0.37909415915088857,0.0708984804849661,0.26626768576935145,0.8646053864103492,47.838735909910135,3.9055557,-0.1644828293556907,-1.19133310744258,Sizon
31,731.66085500394,6.600177304964539,0.5123765080569191,0.08330716611252073,0.28862980808038646,0.9212178205543713,68.65234590169314,3.4563107,-0.6864422051272343,-1.3851121608715655,Sizon
32,771.8052077121845,7.292652222884782,0.475617440913118,0.08626969293395592,0.29371702867548544,0.9134639989586952,67.34298109163686,3.4166172,-0.6463791539513405,-1.414792868125427,Sizon
33,675.1390901771337,6.436111111111111,0.4904619963288414,0.06813673857292146,0.2610301487815564,0.9198317864835003,65.46912795839869,3.5038679,-0.8139556148651607,-1.1561233104269533,Sizon
34,738.5511141222523,7.631059921710328,0.40165925516584616,0.05435943501343409,0.23315109910406617,0.8945198137722732,59.82579604054963,4.01709,-0.49783479625337923,-1.115039636548346,Sizon
35,622.418949612942,6.725165716404765,0.4355841512870663,0.06072883088354092,0.2464322034222413,0.8883998453964239,53.345870334675425,3.6697183,-0.5794265005305289,-0.8944051632293846,Sizon
36,690.9536435786436,6.630050505050505,0.4763857562999961,0.07512807194520156,0.27409500532698794,0.9059109891765041,61.19896056677323,3.3200288,-0.7818893668474811,-1.227288902998597,Sizon
37,764.9227738376674,7.683215130023641,0.4239430316199989,0.06148021424122559,0.24795204020379746,0.8724820982509384,55.33172818227445,3.718854,-0.5468252301632256,-0.9359240010298495,Sizon
38,789.9732678668848,8.025641025641026,0.41322516657016445,0.05411309167698144,0.23262220804768713,0.8705116231457821,55.88201525361971,3.7264142,-0.7224348984900697,-0.8832351597563037,Sizon
39,819.8148588802961,7.688214687024919,0.42448362724965344,0.05175118324183891,0.22748886399522705,0.8899148049582252,61.83101893600388,3.7234426,-0.7739283067905394,-0.8067726741603014,Sizon
40,598.7122378149992,5.89769126301494,0.529912133972943,0.07808534493834211,0.2794375510527211,0.9350171087815827,68.40366490311122,3.2451284,-0.7926795020742028,-1.2603299736239966,Sizon
41,821.7459959959959,7.467217217217217,0.5119641379458695,0.08235980391469215,0.2869839784982642,0.9085725877257509,67.65840910996211,3.331582,-0.6725178607828066,-1.4052892061895925,Sizon
42,803.2876323656076,6.760196585093985,0.5038113237463732,0.051585915461162236,0.22712532985372247,0.9121862588877468,68.52257387520848,3.3204832,-1.0566301508020817,-0.7630087243011201,Sizon
43,803.2876323656076,6.760196585093985,0.5038113237463732,0.051585915461162236,0.22712532985372247,0.9121862588877468,68.52257387520848,3.3204832,-1.0566301508020817,-0.7630087243011201,Sizon
44,654.8379326573397,5.90078295469131,0.49104753328455897,0.06358775866823199,0.2521661330714971,0.9256363555898296,67.06982639866561,3.2039738,-0.9902843011001358,-0.951985407780203,Sizon
45,692.8403373356203,6.9762245092433774,0.550887854650617,0.1780390170679905,0.4219466993211234,0.9194487316104206,65.62818333511859,3.4080296,0.2838513662450302,-1.5324681422608792,Sizon
46,710.5232552280172,5.260972537163013,0.6156480486682135,0.060753487550689676,0.24648222562831926,0.9236524422703556,69.0869788890632,2.9833024,-1.0702061267087153,-0.8099647440321416,Tropozoit
47,900.3816951566951,6.501780626780627,0.5877626695013286,0.060626468636618205,0.24622442737595757,0.8920914430956415,65.62399075284614,2.8950038,-1.0838984170084356,-0.7586658985337973,Tropozoit
48,712.5805711903274,5.438607462997709,0.5849007741192699,0.04967287174408496,0.22287411636187132,0.9133916746411046,65.20069899506322,2.9041226,-1.2682627895081262,-0.32956270304040336,Tropozoit
49,576.5746535651297,4.71111111111111,0.6101246324663194,0.06271262780375067,0.2504248945367666,0.9313257855565179,65.51118241036379,3.0930166,-1.031608459490079,-0.8744067914410798,Tropozoit
50,743.5915678524375,5.389657444005271,0.6231418102220881,0.0625143856964366,0.2500287697374776,0.9153132895099031,67.20108516361118,2.6907039,-1.1558118267290933,-0.6251460175810779,Tropozoit
51,660.90689609177,4.5705837890711845,0.6849272517556972,0.12147761005903701,0.3485363826905837,0.9456740779604255,78.39228258333381,2.4880147,-0.6179955546577056,-1.5872723646682918,Tropozoit
52,727.033168375162,5.651525863084719,0.5923991371270452,0.06981685086495999,0.26422878508020275,0.9206238515920894,68.44571515555606,2.9902244,-0.9640565164054524,-1.014051245856491,Tropozoit
53,727.033168375162,5.651525863084719,0.5923991371270452,0.06981685086495999,0.26422878508020275,0.9206238515920894,68.44571515555606,2.9902244,-0.9640565164054524,-1.014051245856491,Tropozoit
54,702.9636064636065,5.38860288860289,0.6010301609380523,0.0719133542850117,0.26816665393932126,0.9229701934611068,68.33811706634657,2.7059968,-0.986210261548314,-0.9915274410331452,Tropozoit
55,788.3497504596796,5.8305752561071715,0.6453223431079014,0.1206841867375631,0.3473962963785928,0.9279106623311894,74.36783276156117,2.6946588,-0.5288280578746947,-1.6865512832589116,Tropozoit
56,779.9444444444445,5.6987066431510875,0.6459354055954276,0.08260084067158334,0.287403619795547,0.9224131742673203,71.59186497272624,2.7796977,-0.8414272578977563,-1.2590338100904443,Tropozoit
57,807.9177971576228,5.402939276485788,0.647451478418173,0.07852976830847284,0.2802316333115747,0.9259692819577818,74.67954671963523,2.630332,-0.9689849900813159,-1.0397785998049958,Tropozoit
58,792.5755233494365,5.757058507783146,0.601858461635236,0.06064479082301359,0.24626163083804506,0.9144633845260997,68.9566658599837,2.867291,-1.1042044895311702,-0.7205579852452901,Tropozoit
59,805.0743273187718,5.8899018676796455,0.5898683135822538,0.06967139816986816,0.2639534015122142,0.9124843549161796,68.66822866545373,2.7774622,-1.0007104850910382,-0.9366918474654438,Tropozoit
60,851.8502522456013,6.179155900086133,0.5664194590781423,0.053231558989354576,0.23071965453631074,0.906989722922498,68.77151705210929,2.9160657,-1.1860264342757396,-0.5446249561796908,Tropozoit
61,703.6547063269753,5.150949268596327,0.6064073282517407,0.07776227639149465,0.278858882575927,0.9333566132391075,73.35183266431056,2.5271943,-0.9784250068664345,-1.0181768437259024,Tropozoit
62,604.567037037037,4.760370370370371,0.6037170240168163,0.07772319637345676,0.2787888024535002,0.9352498297141938,68.93848719523346,2.85104,-0.9042449099360004,-1.142704820116647,Tropozoit
