,filename,roundness,homogeneity,correlation,skewness,kurtosis,prediction
19,C133P94ThinF_IMG_20151004_154919_cell_146,1.018460840135012,0.8963287129808587,0.9241717881412328,2.382036814684128,3.8652683125438925,Sizon
20,C133P94ThinF_IMG_20151004_155518_cell_99,1.346264410638749,0.9829725958090635,0.8759308445862081,7.553513543271757,56.69275992484851,Gametosit
21,C133P94ThinF_IMG_20151004_155912_cell_6,1.6161409591827982,0.9477542464239778,0.9075248938552455,3.8228910018804583,12.938658555177367,Sizon
22,C136P97ThinF_IMG_20151005_140538_cell_110,1.4860761274672578,0.9789994495475914,0.8977167646527429,6.583904850230326,42.35210614281856,Gametosit
23,C136P97ThinF_IMG_20151005_140538_cell_121,0.7853510126618097,0.9852399086884029,0.8740421968496409,8.489392332142264,72.23793992804949,Tropozoit
24,C136P97ThinF_IMG_20151005_142437_cell_129,0.47242651256820795,0.9019062351064021,0.9502762068950693,2.4015477421628386,3.948296635491011,Gametosit
25,C137P98ThinF_IMG_20151005_162010_cell_93,0.4589573443115601,0.9792884983304894,0.8634274585486373,7.181235531113071,51.152293439802364,Tropozoit
26,C137P98ThinF_IMG_20151005_163218_cell_73,0.44317852622406434,0.9824122480871561,0.8682122623123185,7.894995064645496,62.28103879285791,Tropozoit
27,C140P101ThinF_IMG_20151005_205922_cell_184,0.761384792867366,0.9919289047727076,0.8710259143490761,12.01776905853002,150.30023034559395,Tropozoit
28,C39P4thinF_original_IMG_20150622_105102_cell_89,1.4889867260772784,0.9721640266109386,0.8690065894468897,6.042409600040014,35.59660449869077,Gametosit
29,C39P4thinF_original_IMG_20150622_105554_cell_16,0.6830142866197559,0.9619653479743507,0.9105268869597789,4.265269531492171,16.41195076391615,Gametosit
30,C39P4thinF_original_IMG_20150622_113126_cell_13,0.32265768921958154,0.9899758442374834,0.8249222067410741,10.467063053457787,109.41211962301377,Tropozoit
31,C39P4thinF_original_IMG_20150622_113842_cell_34,1.690944787592873,0.9750051382821744,0.8506867695767456,6.544181498678869,42.2907670134803,Gametosit
32,C48P9thinF_IMG_20150721_164031_cell_1,1.5902859327992782,0.9827555437476285,0.8545079987982295,8.207237270821462,68.67180088063982,Gametosit
33,C60P21thinF_IMG_20150804_113602_cell_124,0.8222335672857656,0.987659221434122,0.8452850608061381,9.393101211723915,89.003406816903,Tropozoit
34,C67P28N_ThinF_IMG_20150819_115955_cell_171,1.9905730815306861,0.9563121327997374,0.8996260737951927,4.113019636340596,15.11696574520412,Sizon
35,C68P29N_ThinF_IMG_20150819_133447_cell_126,1.3623496881190946,0.6440742089122791,0.9570422253683238,-0.33662642123890746,-1.8565818950926967,Gametosit
36,C68P29N_ThinF_IMG_20150819_133447_cell_132,0.6456613852076988,0.644319865726867,0.9451456183964053,-0.20409378571848857,-1.9285421390188342,Sizon
37,C68P29N_ThinF_IMG_20150819_134326_cell_138,2.1033496166928396,0.9225902204754428,0.9117864836149635,2.8457439362876498,6.2699695363973085,Sizon
38,C70P31_ThinF_IMG_20150813_130332_cell_100,0.8058806735307247,0.9641354980601969,0.861813537292296,5.46827658287694,29.292640079004833,Tropozoit
39,C80P41ThinF_IMG_20150817_110834_cell_121,1.495776716717729,0.9876041611136896,0.8732948407331882,9.239977275924034,85.50850442295317,Gametosit
40,C80P41ThinF_IMG_20150817_110834_cell_146,0.3781261889147033,0.9721110377406375,0.9083185942189339,5.678725730928765,30.872958006217992,Gametosit
41,C80P41ThinF_IMG_20150817_112329_cell_19,0.6087920216426889,0.9867574079075958,0.8833157091518821,8.734342214258625,76.21170148427224,Tropozoit
42,C84P45ThinF_IMG_20150818_101412_cell_104,0.7809614802800392,0.9856189657121999,0.8667899545449909,8.929154477049298,81.33632105060109,Tropozoit
43,C84P45ThinF_IMG_20150818_102654_cell_87,1.0696415281354634,0.8925447719649343,0.8896114184131432,2.4940900852718535,4.401551659914365,Sizon
44,C97P58ThinF_IMG_20150917_151551_cell_165,0.5819661485365022,0.9793626496937066,0.8457246163933997,7.124578750024781,50.54109149709868,Tropozoit
45,C97P58ThinF_IMG_20150917_151551_cell_167,1.3694596598782454,0.9821876756422658,0.8265473154585816,7.891553872268677,62.223851963074324,Gametosit
46,C97P58ThinF_IMG_20150917_152032_cell_175,0.36440744915706025,0.8307929607707696,0.8869829650707834,1.509794532004251,0.3609246144548677,Sizon
47,C99P60ThinF_IMG_20150918_140900_cell_142,0.6065165789762198,0.9652444535512831,0.9254364399492017,4.78690364815018,21.182131048614547,Gametosit
48,C99P60ThinF_IMG_20150918_141001_cell_140,1.2406036567124357,0.9741928282382641,0.8934562444993753,5.946519275923589,34.111605421939196,Gametosit
49,C99P60ThinF_IMG_20150918_141351_cell_103,0.7492098710159725,0.9866973725994483,0.8561232347144522,9.102361579723484,84.07114205546745,Tropozoit
